animal,pair,epoch,area,unit,contrib
5,DMS-DLS,naive,DLS,32,0.055019
5,DMS-DLS,naive,DLS,33,0.065127
5,DMS-DLS,naive,DLS,34,0.077899
5,DMS-DLS,naive,DLS,35,0.0372
5,DMS-DLS,naive,DLS,36,0.011555
5,DMS-DLS,naive,DLS,37,0.0
5,DMS-DLS,naive,DLS,38,0.034201
5,DMS-DLS,naive,DLS,39,0.097621
5,DMS-DLS,naive,DLS,40,0.063214
5,DMS-DLS,naive,DLS,41,0.064042
5,DMS-DLS,naive,DLS,42,0.056956
5,DMS-DLS,naive,DLS,43,0.095707
5,DMS-DLS,naive,DLS,44,0.030433
5,DMS-DLS,naive,DLS,45,0.138863
5,DMS-DLS,naive,DLS,46,0.038139
5,DMS-DLS,naive,DLS,47,0.099741
5,DMS-DLS,naive,DLS,48,0.101522
5,DMS-DLS,naive,DLS,49,0.036223
5,DMS-DLS,naive,DLS,50,0.024418
5,DMS-DLS,naive,DLS,51,0.032555
5,DMS-DLS,naive,DLS,52,0.104268
5,DMS-DLS,naive,DLS,53,0.069567
5,DMS-DLS,naive,DLS,54,0.133084
5,DMS-DLS,naive,DLS,55,0.062072
5,DMS-DLS,naive,DLS,56,0.300754
5,DMS-DLS,naive,DLS,57,0.124498
5,DMS-DLS,naive,DLS,58,0.049413
5,DMS-DLS,naive,DLS,59,0.0939
5,DMS-DLS,naive,DLS,60,0.088691
5,DMS-DLS,naive,DLS,61,0.127946
5,DMS-DLS,naive,DLS,62,0.012186
5,DMS-DLS,naive,DLS,63,0.303588
5,DMS-DLS,naive,DLS,64,0.033924
5,DMS-DLS,naive,DLS,65,0.086901
5,DMS-DLS,naive,DLS,66,0.127532
5,DMS-DLS,naive,DLS,67,0.07295
5,DMS-DLS,naive,DLS,68,0.044822
5,DMS-DLS,naive,DLS,69,0.326543
5,DMS-DLS,naive,DLS,70,0.024785
5,DMS-DLS,naive,DLS,71,0.406308
5,DMS-DLS,naive,DLS,72,0.231319
5,DMS-DLS,naive,DLS,73,0.06813
5,DMS-DLS,naive,DLS,74,0.051109
5,DMS-DLS,naive,DLS,75,0.093913
5,DMS-DLS,naive,DLS,76,0.24877
5,DMS-DLS,naive,DLS,77,0.0143
5,DMS-DLS,naive,DLS,78,0.268288
5,DMS-DLS,naive,DLS,79,0.0
5,DMS-DLS,naive,DLS,80,0.013428
5,DMS-DLS,naive,DLS,81,0.061617
5,DMS-DLS,naive,DLS,82,0.119616
5,DMS-DLS,naive,DLS,83,0.048485
5,DMS-DLS,naive,DLS,84,0.003918
5,DMS-DLS,naive,DLS,85,0.045051
5,DMS-DLS,naive,DLS,86,0.078055
5,DMS-DLS,naive,DLS,87,0.024672
5,DMS-DLS,naive,DLS,88,0.041338
5,DMS-DLS,naive,DLS,89,0.413937
5,DMS-DLS,naive,DLS,90,0.079023
5,DMS-DLS,naive,DLS,91,0.081536
5,DMS-DLS,naive,DLS,92,0.156674
5,DMS-DLS,naive,DLS,93,0.0
5,DMS-DLS,naive,DLS,94,0.127687
5,DMS-DLS,naive,DLS,95,0.051858
5,DMS-DLS,naive,DLS,96,0.023858
5,DMS-DLS,naive,DLS,97,0.032996
5,DMS-DLS,naive,DLS,98,0.06031
5,DMS-DLS,naive,DLS,99,0.044111
5,DMS-DLS,naive,DLS,100,0.057789
5,DMS-DLS,naive,DLS,101,0.02947
5,DMS-DLS,naive,DLS,102,0.535937
5,DMS-DLS,naive,DLS,103,0.011684
5,DMS-DLS,naive,DLS,104,0.061173
5,DMS-DLS,naive,DLS,105,0.003896
5,DMS-DLS,naive,DLS,106,0.0
5,DMS-DLS,naive,DLS,107,0.026761
5,DMS-DLS,naive,DLS,108,0.053619
5,DMS-DLS,naive,DLS,109,0.08921
5,DMS-DLS,naive,DLS,110,0.093691
5,DMS-DLS,naive,DLS,111,0.0
5,DMS-DLS,naive,DLS,112,0.117242
5,DMS-DLS,naive,DLS,113,0.126429
5,DMS-DLS,naive,DLS,114,0.022617
5,DMS-DLS,naive,DLS,115,0.121351
5,DMS-DLS,naive,DLS,116,0.036161
5,DMS-DLS,naive,DLS,117,0.094038
5,DMS-DLS,naive,DLS,118,0.067701
5,DMS-DLS,naive,DLS,119,0.057526
5,DMS-DLS,naive,DLS,120,0.519844
5,DMS-DLS,naive,DLS,121,0.055026
5,DMS-DLS,naive,DLS,122,0.006198
5,DMS-DLS,naive,DLS,123,0.110197
5,DMS-DLS,naive,DLS,124,0.0
5,DMS-DLS,naive,DLS,125,0.038034
5,DMS-DLS,naive,DLS,126,0.018004
5,DMS-DLS,naive,DLS,127,0.0
5,DMS-DLS,naive,DLS,128,0.138656
5,DMS-DLS,naive,DLS,129,0.056053
5,DMS-DLS,naive,DLS,130,0.098834
5,DMS-DLS,naive,DLS,131,0.070584
5,DMS-DLS,naive,DLS,132,0.01183
5,DMS-DLS,naive,DLS,133,0.027552
5,DMS-DLS,naive,DLS,134,0.05154
5,DMS-DLS,naive,DLS,135,0.057391
5,DMS-DLS,naive,DLS,136,0.0
5,DMS-DLS,naive,DLS,137,0.0
5,DMS-DLS,naive,DLS,138,0.070591
5,DMS-DLS,naive,DLS,139,0.02113
5,DMS-DLS,naive,DLS,140,0.0
5,DMS-DLS,naive,DLS,141,0.0
5,DMS-DLS,naive,DLS,142,0.0
5,DMS-DLS,naive,DLS,143,0.062836
5,DMS-DLS,naive,DLS,144,0.058072
5,DMS-DLS,naive,DLS,145,0.051961
5,DMS-DLS,naive,DLS,146,0.068911
5,DMS-DLS,naive,DLS,147,0.05124
5,DMS-DLS,naive,DLS,148,0.126793
5,DMS-DLS,naive,DLS,149,0.044761
5,DMS-DLS,naive,DLS,150,0.083669
5,DMS-DLS,naive,DLS,151,0.003298
5,DMS-DLS,naive,DLS,152,0.012122
5,DMS-DLS,naive,DLS,153,0.014816
5,DMS-DLS,naive,DLS,154,0.010942
5,DMS-DLS,naive,DLS,155,0.042242
5,DMS-DLS,naive,DLS,156,0.047302
5,DMS-DLS,naive,DLS,157,0.002117
5,DMS-DLS,naive,DLS,158,0.009995
5,DMS-DLS,naive,DLS,159,0.486491
5,DMS-DLS,naive,DLS,160,0.294614
5,DMS-DLS,naive,DLS,161,0.149892
5,DMS-DLS,naive,DLS,162,0.24787
5,DMS-DLS,naive,DLS,163,0.233796
5,DMS-DLS,naive,DLS,164,0.0
5,DMS-DLS,naive,DLS,165,0.0
5,DMS-DLS,naive,DLS,166,0.0
5,DMS-DLS,naive,DLS,167,0.01501
5,DMS-DLS,naive,DLS,168,0.0
5,DMS-DLS,naive,DLS,169,0.016673
5,DMS-DLS,naive,DLS,170,0.104476
5,DMS-DLS,naive,DLS,171,0.027546
5,DMS-DLS,naive,DLS,172,0.00701
5,DMS-DLS,naive,DLS,173,0.00916
5,DMS-DLS,naive,DLS,174,0.424459
5,DMS-DLS,naive,DLS,175,0.044652
5,DMS-DLS,naive,DLS,176,0.066423
5,DMS-DLS,naive,DLS,177,0.113428
5,DMS-DLS,naive,DLS,178,0.027821
5,DMS-DLS,naive,DLS,179,0.083694
5,DMS-DLS,naive,DLS,180,0.007055
5,DMS-DLS,naive,DLS,181,0.058931
5,DMS-DLS,naive,DLS,182,0.546939
5,DMS-DLS,naive,DLS,183,0.175722
5,DMS-DLS,naive,DLS,184,0.052534
5,DMS-DLS,naive,DLS,185,0.021527
5,DMS-DLS,naive,DLS,186,0.257767
5,DMS-DLS,naive,DLS,187,0.44105
5,DMS-DLS,naive,DLS,188,0.260404
5,DMS-DLS,naive,DLS,189,0.509679
5,DMS-DLS,naive,DLS,190,0.361347
5,DMS-DLS,naive,DLS,191,0.03246
5,DMS-DLS,naive,DLS,192,0.504146
5,DMS-DLS,naive,DLS,193,0.010829
5,DMS-DLS,naive,DLS,194,0.011387
5,DMS-DLS,naive,DLS,195,0.303631
5,DMS-DLS,naive,DLS,196,0.360277
5,DMS-DLS,naive,DLS,197,0.03972
5,DMS-DLS,naive,DLS,198,0.04784
5,DMS-DLS,naive,DLS,199,0.099363
5,DMS-DLS,naive,DLS,200,0.502461
5,DMS-DLS,naive,DLS,201,0.402553
5,DMS-DLS,naive,DLS,202,0.050877
5,DMS-DLS,naive,DLS,203,0.046406
5,DMS-DLS,naive,DLS,204,0.065604
5,DMS-DLS,naive,DLS,205,0.03451
5,DMS-DLS,naive,DLS,206,0.108019
5,DMS-DLS,naive,DLS,207,0.038533
5,DMS-DLS,naive,DLS,208,0.026231
5,DMS-DLS,naive,DLS,209,0.042152
5,DMS-DLS,naive,DLS,210,0.266046
5,DMS-DLS,naive,DLS,211,0.06523
5,DMS-DLS,naive,DLS,212,0.367359
5,DMS-DLS,naive,DLS,213,0.035554
5,DMS-DLS,naive,DLS,214,0.112118
5,DMS-DLS,naive,DLS,215,0.0884
5,DMS-DLS,naive,DLS,216,0.011285
5,DMS-DLS,naive,DLS,217,0.01863
5,DMS-DLS,naive,DLS,218,0.158259
5,DMS-DLS,naive,DLS,219,0.145808
5,DMS-DLS,naive,DLS,220,0.022826
5,DMS-DLS,naive,DLS,221,0.05953
5,DMS-DLS,naive,DLS,222,0.082845
5,DMS-DLS,naive,DLS,223,0.014201
5,DMS-DLS,naive,DLS,224,0.036324
5,DMS-DLS,naive,DLS,225,0.015902
5,DMS-DLS,intermediate,DMS,0,0.62445
5,DMS-DLS,intermediate,DMS,1,0.884615
5,DMS-DLS,intermediate,DMS,2,0.854625
5,DMS-DLS,intermediate,DMS,3,0.828848
5,DMS-DLS,intermediate,DMS,4,0.912966
5,DMS-DLS,intermediate,DMS,5,0.165297
5,DMS-DLS,intermediate,DMS,6,0.952829
5,DMS-DLS,intermediate,DMS,7,0.040764
5,DMS-DLS,intermediate,DMS,8,0.417281
5,DMS-DLS,intermediate,DMS,9,0.493961
5,DMS-DLS,intermediate,DMS,10,0.306523
5,DMS-DLS,intermediate,DMS,11,0.151938
5,DMS-DLS,intermediate,DMS,12,0.331395
5,DMS-DLS,intermediate,DMS,13,0.063379
5,DMS-DLS,intermediate,DMS,14,0.249795
5,DMS-DLS,intermediate,DMS,15,0.161351
5,DMS-DLS,intermediate,DMS,16,0.0
5,DMS-DLS,intermediate,DMS,17,0.659149
5,DMS-DLS,intermediate,DMS,18,0.042663
5,DMS-DLS,intermediate,DMS,19,0.796644
5,DMS-DLS,intermediate,DMS,20,0.95598
5,DMS-DLS,intermediate,DMS,21,0.370515
5,DMS-DLS,intermediate,DMS,22,0.24346
5,DMS-DLS,intermediate,DMS,23,0.792622
5,DMS-DLS,intermediate,DMS,24,0.514009
5,DMS-DLS,intermediate,DMS,25,0.621238
5,DMS-DLS,intermediate,DMS,26,0.792933
5,DMS-DLS,intermediate,DMS,27,0.796539
5,DMS-DLS,intermediate,DMS,28,0.0
5,DMS-DLS,intermediate,DMS,29,0.093944
5,DMS-DLS,intermediate,DMS,30,0.166585
5,DMS-DLS,intermediate,DMS,31,0.17478
5,DMS-DLS,intermediate,DMS,32,0.170984
5,DMS-DLS,intermediate,DMS,33,0.066298
5,DMS-DLS,intermediate,DMS,34,0.014387
5,DMS-DLS,intermediate,DMS,35,0.512763
5,DMS-DLS,intermediate,DMS,36,0.848769
5,DMS-DLS,intermediate,DMS,37,0.252317
5,DMS-DLS,intermediate,DMS,38,0.92927
5,DMS-DLS,intermediate,DMS,39,0.203108
5,DMS-DLS,intermediate,DMS,40,0.0
5,DMS-DLS,intermediate,DMS,41,0.65539
5,DMS-DLS,intermediate,DMS,42,0.0
5,DMS-DLS,intermediate,DMS,43,0.684081
5,DMS-DLS,intermediate,DMS,44,0.170498
5,DMS-DLS,intermediate,DMS,45,0.933791
5,DMS-DLS,intermediate,DMS,46,0.014317
5,DMS-DLS,intermediate,DMS,47,0.518686
5,DMS-DLS,intermediate,DMS,48,0.020697
5,DMS-DLS,intermediate,DMS,49,0.157743
5,DMS-DLS,intermediate,DMS,50,0.063242
5,DMS-DLS,intermediate,DMS,51,0.320691
5,DMS-DLS,intermediate,DMS,52,0.182215
5,DMS-DLS,intermediate,DMS,53,0.608355
5,DMS-DLS,intermediate,DMS,54,0.031636
5,DMS-DLS,intermediate,DLS,0,0.067459
5,DMS-DLS,intermediate,DLS,1,0.15256
5,DMS-DLS,intermediate,DLS,2,0.184241
5,DMS-DLS,intermediate,DLS,3,0.168619
5,DMS-DLS,intermediate,DLS,4,0.570938
5,DMS-DLS,intermediate,DLS,5,0.015849
5,DMS-DLS,intermediate,DLS,6,0.196707
5,DMS-DLS,intermediate,DLS,7,0.119631
5,DMS-DLS,intermediate,DLS,8,0.075659
5,DMS-DLS,intermediate,DLS,9,0.008178
5,DMS-DLS,intermediate,DLS,10,0.046335
5,DMS-DLS,intermediate,DLS,11,0.085798
5,DMS-DLS,intermediate,DLS,12,0.207324
5,DMS-DLS,intermediate,DLS,13,0.171427
5,DMS-DLS,intermediate,DLS,14,0.0
5,DMS-DLS,intermediate,DLS,15,0.161493
5,DMS-DLS,intermediate,DLS,16,0.137896
5,DMS-DLS,intermediate,DLS,17,0.213793
5,DMS-DLS,intermediate,DLS,18,0.185344
5,DMS-DLS,intermediate,DLS,19,0.113751
5,DMS-DLS,intermediate,DLS,20,0.050308
5,DMS-DLS,intermediate,DLS,21,0.02975
5,DMS-DLS,intermediate,DLS,22,0.241957
5,DMS-DLS,intermediate,DLS,23,0.072402
5,DMS-DLS,intermediate,DLS,24,0.0339
5,DMS-DLS,intermediate,DLS,25,0.263948
5,DMS-DLS,intermediate,DLS,26,0.417985
5,DMS-DLS,intermediate,DLS,27,0.347799
5,DMS-DLS,intermediate,DLS,28,0.202554
5,DMS-DLS,intermediate,DLS,29,0.107932
5,DMS-DLS,intermediate,DLS,30,0.228291
5,DMS-DLS,intermediate,DLS,31,0.066969
5,DMS-DLS,intermediate,DLS,32,0.079445
5,DMS-DLS,intermediate,DLS,33,0.184448
5,DMS-DLS,intermediate,DLS,34,0.070722
5,DMS-DLS,intermediate,DLS,35,0.178846
5,DMS-DLS,intermediate,DLS,36,0.094192
5,DMS-DLS,intermediate,DLS,37,0.046821
5,DMS-DLS,intermediate,DLS,38,0.159947
5,DMS-DLS,intermediate,DLS,39,0.0245
5,DMS-DLS,intermediate,DLS,40,0.105038
5,DMS-DLS,intermediate,DLS,41,0.137189
5,DMS-DLS,intermediate,DLS,42,0.083945
5,DMS-DLS,intermediate,DLS,43,0.06698
5,DMS-DLS,intermediate,DLS,44,0.081234
5,DMS-DLS,intermediate,DLS,45,0.104372
5,DMS-DLS,intermediate,DLS,46,0.100055
5,DMS-DLS,intermediate,DLS,47,0.118459
5,DMS-DLS,intermediate,DLS,48,0.102899
5,DMS-DLS,intermediate,DLS,49,0.066522
5,DMS-DLS,intermediate,DLS,50,0.18186
5,DMS-DLS,intermediate,DLS,51,0.124052
5,DMS-DLS,intermediate,DLS,52,0.202497
5,DMS-DLS,intermediate,DLS,53,0.044264
5,DMS-DLS,intermediate,DLS,54,0.13732
5,DMS-DLS,intermediate,DLS,55,0.145147
5,DMS-DLS,intermediate,DLS,56,0.092978
5,DMS-DLS,intermediate,DLS,57,0.144232
5,DMS-DLS,intermediate,DLS,58,0.207859
5,DMS-DLS,intermediate,DLS,59,0.150531
5,DMS-DLS,intermediate,DLS,60,0.091382
5,DMS-DLS,intermediate,DLS,61,0.196731
5,DMS-DLS,intermediate,DLS,62,0.057509
5,DMS-DLS,intermediate,DLS,63,0.019653
5,DMS-DLS,intermediate,DLS,64,0.611603
5,DMS-DLS,intermediate,DLS,65,0.139035
5,DMS-DLS,intermediate,DLS,66,0.024773
5,DMS-DLS,intermediate,DLS,67,0.101306
5,DMS-DLS,intermediate,DLS,68,0.105951
5,DMS-DLS,intermediate,DLS,69,0.173838
5,DMS-DLS,intermediate,DLS,70,0.092311
5,DMS-DLS,intermediate,DLS,71,0.111413
5,DMS-DLS,intermediate,DLS,72,0.020307
5,DMS-DLS,intermediate,DLS,73,0.147746
5,DMS-DLS,intermediate,DLS,74,0.169245
5,DMS-DLS,intermediate,DLS,75,0.080973
5,DMS-DLS,intermediate,DLS,76,0.004582
5,DMS-DLS,intermediate,DLS,77,0.478491
5,DMS-DLS,intermediate,DLS,78,0.002994
5,DMS-DLS,intermediate,DLS,79,0.280908
5,DMS-DLS,intermediate,DLS,80,0.022178
5,DMS-DLS,intermediate,DLS,81,0.122998
5,DMS-DLS,intermediate,DLS,82,0.029049
5,DMS-DLS,intermediate,DLS,83,0.047527
5,DMS-DLS,intermediate,DLS,84,0.03443
5,DMS-DLS,intermediate,DLS,85,0.105192
5,DMS-DLS,intermediate,DLS,86,0.049463
5,DMS-DLS,intermediate,DLS,87,0.242572
5,DMS-DLS,intermediate,DLS,88,0.282167
5,DMS-DLS,intermediate,DLS,89,0.032135
5,DMS-DLS,intermediate,DLS,90,0.397322
5,DMS-DLS,intermediate,DLS,91,0.395809
5,DMS-DLS,intermediate,DLS,92,0.046531
5,DMS-DLS,intermediate,DLS,93,0.469556
5,DMS-DLS,intermediate,DLS,94,0.013298
5,DMS-DLS,intermediate,DLS,95,0.151029
5,DMS-DLS,intermediate,DLS,96,0.104263
5,DMS-DLS,intermediate,DLS,97,0.047781
5,DMS-DLS,intermediate,DLS,98,0.03299
5,DMS-DLS,intermediate,DLS,99,0.068987
5,DMS-DLS,intermediate,DLS,100,0.034897
5,DMS-DLS,intermediate,DLS,101,0.558637
5,DMS-DLS,intermediate,DLS,102,0.034802
5,DMS-DLS,intermediate,DLS,103,0.613867
5,DMS-DLS,intermediate,DLS,104,0.075201
5,DMS-DLS,intermediate,DLS,105,0.046097
5,DMS-DLS,intermediate,DLS,106,0.050071
5,DMS-DLS,intermediate,DLS,107,0.010442
5,DMS-DLS,intermediate,DLS,108,0.07294
5,DMS-DLS,intermediate,DLS,109,0.034988
5,DMS-DLS,intermediate,DLS,110,0.034286
5,DMS-DLS,intermediate,DLS,111,0.0
5,DMS-DLS,intermediate,DLS,112,0.207203
5,DMS-DLS,intermediate,DLS,113,0.048471
5,DMS-DLS,intermediate,DLS,114,0.162046
5,DMS-DLS,intermediate,DLS,115,0.214502
5,DMS-DLS,intermediate,DLS,116,0.178928
5,DMS-DLS,intermediate,DLS,117,0.052117
5,DMS-DLS,intermediate,DLS,118,0.024737
5,DMS-DLS,intermediate,DLS,119,0.053256
5,DMS-DLS,intermediate,DLS,120,0.037132
5,DMS-DLS,intermediate,DLS,121,0.240526
5,DMS-DLS,intermediate,DLS,122,0.0498
5,DMS-DLS,intermediate,DLS,123,0.023865
5,DMS-DLS,intermediate,DLS,124,0.009313
5,DMS-DLS,intermediate,DLS,125,0.164447
5,DMS-DLS,intermediate,DLS,126,0.340866
5,DMS-DLS,intermediate,DLS,127,0.031719
5,DMS-DLS,intermediate,DLS,128,0.051167
5,DMS-DLS,intermediate,DLS,129,0.039751
5,DMS-DLS,intermediate,DLS,130,0.228345
5,DMS-DLS,intermediate,DLS,131,0.217016
5,DMS-DLS,intermediate,DLS,132,0.067452
5,DMS-DLS,intermediate,DLS,133,0.066481
5,DMS-DLS,intermediate,DLS,134,0.255541
5,DMS-DLS,intermediate,DLS,135,0.226908
5,DMS-DLS,intermediate,DLS,136,0.369583
5,DMS-DLS,intermediate,DLS,137,0.0
5,DMS-DLS,intermediate,DLS,138,0.087843
5,DMS-DLS,intermediate,DLS,139,0.101397
5,DMS-DLS,intermediate,DLS,140,0.0
5,DMS-DLS,intermediate,DLS,141,0.0
5,DMS-DLS,intermediate,DLS,142,0.0
5,DMS-DLS,intermediate,DLS,143,0.032476
5,DMS-DLS,intermediate,DLS,144,0.0
5,DMS-DLS,intermediate,DLS,145,0.154179
5,DMS-DLS,intermediate,DLS,146,0.026317
5,DMS-DLS,intermediate,DLS,147,0.036358
5,DMS-DLS,intermediate,DLS,148,0.025529
5,DMS-DLS,intermediate,DLS,149,0.124284
5,DMS-DLS,intermediate,DLS,150,0.085372
5,DMS-DLS,intermediate,DLS,151,0.051005
5,DMS-DLS,intermediate,DLS,152,0.05772
5,DMS-DLS,intermediate,DLS,153,0.088481
5,DMS-DLS,intermediate,DLS,154,0.090131
5,DMS-DLS,intermediate,DLS,155,0.081775
5,DMS-DLS,intermediate,DLS,156,0.100922
5,DMS-DLS,intermediate,DLS,157,0.016439
5,DMS-DLS,intermediate,DLS,158,0.065033
5,DMS-DLS,intermediate,DLS,159,0.04023
5,DMS-DLS,intermediate,DLS,160,0.0
5,DMS-DLS,intermediate,DLS,161,0.115909
5,DMS-DLS,intermediate,DLS,162,0.31372
5,DMS-DLS,intermediate,DLS,163,0.29615
5,DMS-DLS,intermediate,DLS,164,0.050885
5,DMS-DLS,intermediate,DLS,165,0.183544
5,DMS-DLS,intermediate,DLS,166,0.168502
5,DMS-DLS,intermediate,DLS,167,0.070347
5,DMS-DLS,intermediate,DLS,168,0.092712
5,DMS-DLS,intermediate,DLS,169,0.452394
5,DMS-DLS,intermediate,DLS,170,0.070656
5,DMS-DLS,intermediate,DLS,171,0.023442
5,DMS-DLS,intermediate,DLS,172,0.076206
5,DMS-DLS,intermediate,DLS,173,0.455284
5,DMS-DLS,intermediate,DLS,174,0.090461
5,DMS-DLS,intermediate,DLS,175,0.08884
5,DMS-DLS,intermediate,DLS,176,0.084871
5,DMS-DLS,intermediate,DLS,177,0.170174
5,DMS-DLS,intermediate,DLS,178,0.358786
5,DMS-DLS,intermediate,DLS,179,0.223943
5,DMS-DLS,intermediate,DLS,180,0.139338
5,DMS-DLS,intermediate,DLS,181,0.090692
5,DMS-DLS,intermediate,DLS,182,0.032828
5,DMS-DLS,intermediate,DLS,183,0.016698
5,DMS-DLS,intermediate,DLS,184,0.156471
5,DMS-DLS,intermediate,DLS,185,0.021391
5,DMS-DLS,intermediate,DLS,186,0.349454
5,DMS-DLS,intermediate,DLS,187,0.0
5,DMS-DLS,intermediate,DLS,188,0.264507
5,DMS-DLS,intermediate,DLS,189,0.141682
5,DMS-DLS,intermediate,DLS,190,0.0
5,DMS-DLS,intermediate,DLS,191,0.074872
5,DMS-DLS,intermediate,DLS,192,0.09986
5,DMS-DLS,intermediate,DLS,193,0.247481
5,DMS-DLS,intermediate,DLS,194,0.005541
5,DMS-DLS,intermediate,DLS,195,0.098799
5,DMS-DLS,intermediate,DLS,196,0.343723
5,DMS-DLS,intermediate,DLS,197,0.11576
5,DMS-DLS,intermediate,DLS,198,0.198744
5,DMS-DLS,intermediate,DLS,199,0.040316
5,DMS-DLS,intermediate,DLS,200,0.05079
5,DMS-DLS,intermediate,DLS,201,0.029981
5,DMS-DLS,intermediate,DLS,202,0.099547
5,DMS-DLS,intermediate,DLS,203,0.484413
5,DMS-DLS,intermediate,DLS,204,0.024653
5,DMS-DLS,intermediate,DLS,205,0.04028
5,DMS-DLS,intermediate,DLS,206,0.192751
5,DMS-DLS,intermediate,DLS,207,0.025924
5,DMS-DLS,intermediate,DLS,208,0.058713
5,DMS-DLS,intermediate,DLS,209,0.363771
5,DMS-DLS,intermediate,DLS,210,0.005597
5,DMS-DLS,intermediate,DLS,211,0.105628
5,DMS-DLS,intermediate,DLS,212,0.045203
5,DMS-DLS,intermediate,DLS,213,0.090311
5,DMS-DLS,intermediate,DLS,214,0.132109
5,DMS-DLS,intermediate,DLS,215,0.043106
5,DMS-DLS,intermediate,DLS,216,0.530022
5,DMS-DLS,intermediate,DLS,217,0.544621
5,DMS-DLS,intermediate,DLS,218,0.158954
5,DMS-DLS,intermediate,DLS,219,0.034716
5,DMS-DLS,intermediate,DLS,220,0.048498
5,DMS-DLS,intermediate,DLS,221,0.125202
5,DMS-DLS,intermediate,DLS,222,0.155005
5,DMS-DLS,intermediate,DLS,223,0.26062
5,DMS-DLS,intermediate,DLS,224,0.116054
5,DMS-DLS,intermediate,DLS,225,0.020922
5,DMS-DLS,expert,DMS,0,0.416962
5,DMS-DLS,expert,DMS,1,0.220762
5,DMS-DLS,expert,DMS,2,0.047536
5,DMS-DLS,expert,DMS,3,0.712897
5,DMS-DLS,expert,DMS,4,0.093156
5,DMS-DLS,expert,DMS,5,0.211481
5,DMS-DLS,expert,DMS,6,0.929334
5,DMS-DLS,expert,DMS,7,0.038123
5,DMS-DLS,expert,DMS,8,0.217069
5,DMS-DLS,expert,DMS,9,0.249223
5,DMS-DLS,expert,DMS,10,0.0
5,DMS-DLS,expert,DMS,11,0.880444
5,DMS-DLS,expert,DMS,12,0.654583
5,DMS-DLS,expert,DMS,13,0.815871
5,DMS-DLS,expert,DMS,14,0.957121
5,DMS-DLS,expert,DMS,15,0.284621
5,DMS-DLS,expert,DMS,16,0.030362
5,DMS-DLS,expert,DMS,17,0.042578
5,DMS-DLS,expert,DMS,18,0.240277
5,DMS-DLS,expert,DMS,19,0.906662
5,DMS-DLS,expert,DMS,20,0.957277
5,DMS-DLS,expert,DMS,21,0.0
5,DMS-DLS,expert,DMS,22,0.0
5,DMS-DLS,expert,DMS,23,0.127983
5,DMS-DLS,expert,DMS,24,0.873009
5,DMS-DLS,expert,DMS,25,0.828479
5,DMS-DLS,expert,DMS,26,0.046517
5,DMS-DLS,expert,DMS,27,0.06456
5,DMS-DLS,expert,DMS,28,0.722803
5,DMS-DLS,expert,DMS,29,0.910296
5,DMS-DLS,expert,DMS,30,0.736816
5,DMS-DLS,expert,DMS,31,0.70282
5,DMS-DLS,expert,DMS,32,0.031942
5,DMS-DLS,expert,DMS,33,1.003348
5,DMS-DLS,expert,DMS,34,0.264398
5,DMS-DLS,expert,DMS,35,0.80511
5,DMS-DLS,expert,DMS,36,0.0
5,DMS-DLS,expert,DMS,37,0.0
5,DMS-DLS,expert,DMS,38,0.892136
5,DMS-DLS,expert,DMS,39,0.156649
5,DMS-DLS,expert,DMS,40,0.0
5,DMS-DLS,expert,DMS,41,0.046523
5,DMS-DLS,expert,DMS,42,0.0
5,DMS-DLS,expert,DMS,43,0.0
5,DMS-DLS,expert,DMS,44,0.621828
5,DMS-DLS,expert,DMS,45,0.899769
5,DMS-DLS,expert,DMS,46,0.065509
5,DMS-DLS,expert,DMS,47,0.331455
5,DMS-DLS,expert,DMS,48,0.084978
5,DMS-DLS,expert,DMS,49,0.965797
5,DMS-DLS,expert,DMS,50,0.29121
5,DMS-DLS,expert,DMS,51,0.966686
5,DMS-DLS,expert,DMS,52,0.973217
5,DMS-DLS,expert,DMS,53,0.03895
5,DMS-DLS,expert,DMS,54,0.010023
5,DMS-DLS,expert,DLS,0,0.091362
5,DMS-DLS,expert,DLS,1,0.087362
5,DMS-DLS,expert,DLS,2,0.07337
5,DMS-DLS,expert,DLS,3,0.143711
5,DMS-DLS,expert,DLS,4,0.150239
5,DMS-DLS,expert,DLS,5,0.028513
5,DMS-DLS,expert,DLS,6,0.112252
5,DMS-DLS,expert,DLS,7,0.102414
5,DMS-DLS,expert,DLS,8,0.117159
5,DMS-DLS,expert,DLS,9,0.012185
5,DMS-DLS,expert,DLS,10,0.121375
5,DMS-DLS,expert,DLS,11,0.118705
5,DMS-DLS,expert,DLS,12,0.219203
5,DMS-DLS,expert,DLS,13,0.16944
5,DMS-DLS,expert,DLS,14,0.0
5,DMS-DLS,expert,DLS,15,0.198735
5,DMS-DLS,expert,DLS,16,0.042039
5,DMS-DLS,expert,DLS,17,0.167088
5,DMS-DLS,expert,DLS,18,0.079611
5,DMS-DLS,expert,DLS,19,0.098127
5,DMS-DLS,expert,DLS,20,0.036109
5,DMS-DLS,expert,DLS,21,0.198431
5,DMS-DLS,expert,DLS,22,0.198561
5,DMS-DLS,expert,DLS,23,0.031352
5,DMS-DLS,expert,DLS,24,0.0
5,DMS-DLS,expert,DLS,25,0.222782
5,DMS-DLS,expert,DLS,26,0.027325
5,DMS-DLS,expert,DLS,27,0.084216
5,DMS-DLS,expert,DLS,28,0.226239
5,DMS-DLS,expert,DLS,29,0.359604
